Date,Open,High,Low,close split,Close splits and dividend,Volume
2007-06-04,4.24,4.35,4.21,4.33,3.64,886673200.0
2007-06-05,4.34,4.38,4.3,4.38,3.68,920785600.0
2007-06-06,4.37,4.43,4.36,4.42,3.71,1112241200.0
2007-06-07,4.46,4.56,4.4,4.43,3.72,1915079600.0
2007-06-08,4.49,4.49,4.37,4.45,3.74,1241682400.0
2007-06-11,4.5,4.51,4.27,4.29,3.61,1874258400.0
2007-06-12,4.26,4.35,4.23,4.3,3.61,1426566400.0
2007-06-13,4.33,4.33,4.12,4.2,3.53,1721353200.0
2007-06-14,4.19,4.27,4.16,4.24,3.56,973266000.0
2007-06-15,4.31,4.31,4.28,4.3,3.62,811218800.0
2007-06-18,4.4,4.47,4.38,4.47,3.76,910604800.0
2007-06-19,4.45,4.46,4.39,4.42,3.71,943026000.0
2007-06-20,4.42,4.45,4.34,4.34,3.65,897512000.0
2007-06-21,4.35,4.44,4.31,4.43,3.72,867045200.0
2007-06-22,4.42,4.44,4.37,4.39,3.69,631876000.0
2007-06-25,4.44,4.47,4.32,4.37,3.67,965403600.0
2007-06-26,4.43,4.43,4.24,4.27,3.59,1345005200.0
2007-06-27,4.31,4.36,4.26,4.35,3.66,974696800.0
2007-06-28,4.37,4.37,4.29,4.31,3.62,838143600.0
2007-06-29,4.36,4.43,4.32,4.36,3.66,1137841600.0
2007-07-02,4.32,4.36,4.26,4.33,3.64,994862400.0
2007-07-03,4.36,4.55,4.34,4.54,3.82,1162481600.0
2007-07-05,4.6,4.75,4.6,4.74,3.99,1453051600.0
2007-07-06,4.75,4.76,4.66,4.72,3.97,874694800.0
2007-07-09,4.73,4.75,4.61,4.65,3.91,995820000.0
2007-07-10,4.6,4.8,4.6,4.73,3.97,1255007600.0
2007-07-11,4.72,4.78,4.69,4.73,3.97,821772000.0
2007-07-12,4.78,4.79,4.73,4.79,4.02,704608800.0
2007-07-13,4.82,4.92,4.8,4.92,4.13,907606000.0
2007-07-16,4.94,5.0,4.91,4.93,4.15,936112800.0
2007-07-17,4.94,4.99,4.91,4.96,4.17,709959600.0
2007-07-18,4.94,4.94,4.86,4.93,4.15,756856800.0
2007-07-19,5.01,5.03,4.99,5.0,4.2,732891600.0
2007-07-20,5.06,5.15,5.0,5.13,4.32,1167773600.0
2007-07-23,5.12,5.19,5.03,5.13,4.31,1036490000.0
2007-07-24,4.96,5.04,4.79,4.82,4.05,1795292800.0
2007-07-25,4.91,4.94,4.82,4.9,4.12,1496182800.0
2007-07-26,5.21,5.3,4.89,5.21,4.38,2186629200.0
2007-07-27,5.22,5.32,5.14,5.14,4.32,1161098400.0
2007-07-30,5.15,5.19,4.98,5.05,4.25,1106988400.0
2007-07-31,5.11,5.12,4.7,4.71,3.96,1762392800.0
2007-08-01,4.77,4.84,4.56,4.82,4.05,1750156800.0
2007-08-02,4.88,4.89,4.79,4.87,4.1,852644800.0
2007-08-03,4.83,4.86,4.7,4.71,3.96,679187600.0
2007-08-06,4.75,4.83,4.58,4.83,4.06,925170400.0
2007-08-07,4.82,4.9,4.74,4.82,4.05,949936400.0
2007-08-08,4.88,4.89,4.71,4.79,4.02,808096800.0
2007-08-09,4.68,4.75,4.47,4.51,3.79,1125395600.0
2007-08-10,4.4,4.56,4.3,4.46,3.75,1410749200.0
2007-08-13,4.58,4.62,4.52,4.56,3.84,752911600.0
2007-08-14,4.58,4.58,4.42,4.43,3.72,739006800.0
2007-08-15,4.38,4.46,4.27,4.28,3.6,992852000.0
2007-08-16,4.18,4.23,3.99,4.18,3.51,1866690000.0
2007-08-17,4.36,4.41,4.28,4.36,3.66,1195062400.0
2007-08-20,4.43,4.45,4.3,4.36,3.67,803317200.0
2007-08-21,4.36,4.61,4.32,4.56,3.83,1303047200.0
2007-08-22,4.69,4.74,4.65,4.73,3.98,1061765600.0
2007-08-23,4.75,4.76,4.63,4.68,3.93,866838000.0
2007-08-24,4.66,4.83,4.64,4.83,4.06,911834000.0
2007-08-27,4.76,4.81,4.72,4.72,3.97,707439600.0
2007-08-28,4.68,4.73,4.52,4.53,3.81,1179365600.0
2007-08-29,4.64,4.79,4.63,4.79,4.03,1166860800.0
2007-08-30,4.74,4.94,4.72,4.87,4.09,1435582400.0
2007-08-31,4.98,4.99,4.91,4.95,4.16,876887200.0
2007-09-04,5.0,5.2,4.99,5.15,4.33,1316842800.0
2007-09-05,5.18,5.21,4.86,4.88,4.11,2328222400.0
2007-09-06,4.84,4.91,4.74,4.82,4.05,1901261600.0
2007-09-07,4.71,4.72,4.64,4.71,3.96,1430576000.0
2007-09-10,4.89,4.93,4.78,4.88,4.1,1487838800.0
2007-09-11,4.93,4.94,4.78,4.84,4.07,971885600.0
2007-09-12,4.86,4.98,4.85,4.89,4.11,1022770000.0
2007-09-13,4.96,4.96,4.88,4.9,4.12,656163200.0
2007-09-14,4.88,4.96,4.86,4.96,4.17,607320000.0
2007-09-17,4.96,5.02,4.91,4.94,4.16,793371600.0
2007-09-18,4.97,5.1,4.92,5.03,4.23,1064089600.0
2007-09-19,5.11,5.11,4.98,5.03,4.23,1026880400.0
2007-09-20,5.01,5.06,4.98,5.01,4.21,691840800.0
2007-09-21,5.04,5.17,5.01,5.15,4.33,1138880400.0
2007-09-24,5.24,5.35,5.24,5.3,4.45,1052161600.0
2007-09-25,5.24,5.47,5.24,5.47,4.6,1192550800.0
2007-09-26,5.52,5.54,5.4,5.46,4.59,975268000.0
2007-09-27,5.49,5.52,5.44,5.52,4.64,658198800.0
2007-09-28,5.48,5.52,5.46,5.48,4.61,615101200.0
2007-10-01,5.52,5.62,5.46,5.58,4.69,837068400.0
2007-10-02,5.59,5.66,5.57,5.66,4.76,792069600.0
2007-10-03,5.64,5.68,5.61,5.64,4.74,692518400.0
2007-10-04,5.64,5.65,5.48,5.58,4.69,656958400.0
2007-10-05,5.66,5.77,5.63,5.77,4.85,943471200.0
2007-10-08,5.84,6.0,5.82,6.0,5.04,835928800.0
2007-10-09,6.08,6.11,5.95,5.99,5.04,1104286400.0
2007-10-10,5.98,6.0,5.91,5.96,5.01,667590000.0
2007-10-11,6.05,6.14,5.47,5.79,4.87,1643992000.0
2007-10-12,5.82,5.97,5.78,5.97,5.02,988176000.0
2007-10-15,6.0,6.06,5.84,5.96,5.01,1077930000.0
2007-10-16,5.91,6.08,5.9,6.06,5.09,1067830400.0
2007-10-17,6.17,6.18,6.04,6.17,5.19,1127613200.0
2007-10-18,6.13,6.22,6.11,6.2,5.21,823676000.0
2007-10-19,6.22,6.24,6.07,6.09,5.12,1291780000.0
2007-10-22,6.08,6.25,6.07,6.23,5.23,1649499600.0
2007-10-23,6.73,6.74,6.53,6.65,5.59,1795164000.0
2007-10-24,6.64,6.69,6.4,6.64,5.58,1288481600.0
2007-10-25,6.6,6.64,6.49,6.53,5.49,973602000.0
2007-10-26,6.62,6.62,6.53,6.6,5.54,706876800.0
2007-10-29,6.62,6.66,6.6,6.61,5.56,540554000.0
2007-10-30,6.65,6.76,6.6,6.68,5.61,939414000.0
2007-10-31,6.7,6.79,6.61,6.78,5.7,833310800.0
2007-11-01,6.74,6.79,6.43,6.69,5.63,805036400.0
2007-11-02,6.76,6.77,6.55,6.71,5.64,1002114400.0
2007-11-05,6.62,6.75,6.58,6.65,5.59,804176800.0
2007-11-06,6.68,6.86,6.62,6.85,5.76,954727200.0
2007-11-07,6.81,6.88,6.65,6.65,5.59,994327600.0
2007-11-08,6.67,6.68,5.99,6.27,5.27,1890378000.0
2007-11-09,6.11,6.25,5.9,5.91,4.96,1526380800.0
2007-11-12,5.9,5.99,5.38,5.49,4.62,1769065200.0
2007-11-13,5.74,6.11,5.49,6.07,5.1,1739446800.0
2007-11-14,6.33,6.34,5.85,5.93,4.99,1449168000.0
2007-11-15,5.94,6.06,5.72,5.87,4.93,1487410400.0
2007-11-16,5.9,5.97,5.69,5.94,5.0,1383494000.0
2007-11-19,5.93,6.01,5.79,5.86,4.92,1154428800.0
2007-11-20,5.92,6.14,5.84,6.03,5.07,1543642800.0
2007-11-21,5.92,6.16,5.88,6.02,5.06,1217809600.0
2007-11-23,6.14,6.14,6.06,6.13,5.15,465757600.0
2007-11-26,6.2,6.33,6.16,6.16,5.18,1305754800.0
2007-11-27,6.26,6.28,6.07,6.24,5.25,1317030400.0
2007-11-28,6.32,6.45,6.26,6.44,5.41,1150912000.0
2007-11-29,6.41,6.61,6.4,6.58,5.53,1050926800.0
2007-11-30,6.69,6.7,6.42,6.51,5.47,1187802000.0
2007-12-03,6.49,6.58,6.35,6.39,5.37,961469600.0
2007-12-04,6.33,6.46,6.32,6.42,5.4,773799600.0
2007-12-05,6.53,6.64,6.51,6.63,5.57,892402000.0
2007-12-06,6.65,6.79,6.65,6.78,5.7,899810800.0
2007-12-07,6.8,6.96,6.72,6.94,5.83,1066066400.0
2007-12-10,6.91,6.99,6.88,6.94,5.83,722377600.0
2007-12-11,6.96,7.03,6.69,6.73,5.66,1110925200.0
2007-12-12,6.91,6.95,6.63,6.82,5.73,1225660800.0
2007-12-13,6.79,6.86,6.71,6.85,5.76,864617600.0
2007-12-14,6.8,6.9,6.77,6.8,5.72,674312800.0
2007-12-17,6.81,6.88,6.53,6.59,5.54,1024693600.0
2007-12-18,6.66,6.69,6.38,6.53,5.49,1222603200.0
2007-12-19,6.53,6.59,6.46,6.54,5.5,827478400.0
2007-12-20,6.62,6.71,6.55,6.69,5.62,774057200.0
2007-12-21,6.79,6.93,6.78,6.93,5.82,993960800.0
2007-12-24,6.97,7.12,6.96,7.1,5.97,480202800.0
2007-12-26,7.11,7.18,7.03,7.11,5.97,703732400.0
2007-12-27,7.11,7.25,7.06,7.09,5.96,795527600.0
2007-12-28,7.16,7.2,7.03,7.14,6.0,699647200.0
2007-12-31,7.13,7.16,7.06,7.07,5.95,539333200.0
2008-01-02,7.12,7.15,6.88,6.96,5.85,1079178800.0
2008-01-03,6.98,7.05,6.88,6.96,5.85,842066400.0
2008-01-04,6.84,6.89,6.39,6.43,5.41,1455832000.0
2008-01-07,6.47,6.56,6.08,6.34,5.33,2072193200.0
2008-01-08,6.43,6.52,6.1,6.12,5.14,1523816000.0
2008-01-09,6.12,6.41,6.01,6.41,5.39,1813882000.0
2008-01-10,6.34,6.46,6.26,6.36,5.34,1482975200.0
2008-01-11,6.29,6.35,6.07,6.17,5.18,1232285600.0
2008-01-14,6.34,6.41,6.26,6.39,5.37,1100450400.0
2008-01-15,6.35,6.4,5.88,6.04,5.07,2343278000.0
2008-01-16,5.9,6.04,5.6,5.7,4.79,2213845200.0
2008-01-17,5.77,5.91,5.66,5.75,4.83,1757859600.0
2008-01-18,5.78,5.92,5.7,5.76,4.84,1724343600.0
2008-01-22,5.29,5.71,5.21,5.56,4.67,2434754000.0
2008-01-23,4.86,5.0,4.51,4.97,4.17,3372969600.0
2008-01-24,5.0,5.03,4.71,4.84,4.07,2005866800.0
2008-01-25,4.96,4.97,4.63,4.64,3.9,1554739200.0
2008-01-28,4.58,4.76,4.52,4.64,3.9,1474844000.0
2008-01-29,4.68,4.74,4.61,4.7,3.95,1099982800.0
2008-01-30,4.69,4.84,4.64,4.72,3.97,1243051600.0
2008-01-31,4.62,4.88,4.62,4.83,4.06,1345674400.0
2008-02-01,4.87,4.88,4.72,4.78,4.02,1010744000.0
2008-02-04,4.79,4.85,4.69,4.7,3.95,899234000.0
2008-02-05,4.66,4.79,4.6,4.62,3.88,1141042000.0
2008-02-06,4.67,4.71,4.35,4.36,3.66,1573272400.0
2008-02-07,4.28,4.46,4.19,4.33,3.64,2083331600.0
2008-02-08,4.36,4.49,4.34,4.48,3.77,1355972800.0
2008-02-11,4.57,4.64,4.54,4.62,3.89,1201432400.0
2008-02-12,4.67,4.68,4.41,4.46,3.75,1225980000.0
2008-02-13,4.52,4.64,4.49,4.62,3.88,968534000.0
2008-02-14,4.62,4.67,4.54,4.55,3.83,954097200.0
2008-02-15,4.51,4.54,4.43,4.45,3.74,901300400.0
2008-02-19,4.5,4.53,4.34,4.36,3.67,1005046000.0
2008-02-20,4.36,4.45,4.35,4.42,3.72,967439200.0
2008-02-21,4.5,4.52,4.32,4.34,3.65,938114800.0
2008-02-22,4.37,4.38,4.14,4.27,3.59,1529878000.0
2008-02-25,4.24,4.29,4.17,4.28,3.59,1256774400.0
2008-02-26,4.2,4.32,4.12,4.26,3.58,1504888000.0
2008-02-27,4.22,4.39,4.22,4.39,3.69,1475138000.0
2008-02-28,4.54,4.72,4.49,4.64,3.9,1618254400.0
2008-02-29,4.62,4.65,4.46,4.47,3.75,1255480800.0
2008-03-03,4.44,4.5,4.21,4.35,3.65,1593043200.0
2008-03-04,4.36,4.46,4.3,4.45,3.74,1785383600.0
2008-03-05,4.41,4.47,4.37,4.45,3.74,1221836000.0
2008-03-06,4.45,4.55,4.31,4.32,3.63,1473698800.0
2008-03-07,4.3,4.39,4.25,4.37,3.67,1230462800.0
2008-03-10,4.36,4.41,4.26,4.27,3.59,999588800.0
2008-03-11,4.43,4.55,4.36,4.55,3.82,1163943200.0
2008-03-12,4.54,4.6,4.47,4.5,3.78,1059629200.0
2008-03-13,4.43,4.63,4.39,4.57,3.84,1262102800.0
2008-03-14,4.64,4.65,4.44,4.52,3.8,1156640800.0
2008-03-17,4.38,4.59,4.38,4.53,3.8,1072598800.0
2008-03-18,4.61,4.75,4.6,4.74,3.99,1205120000.0
2008-03-19,4.75,4.8,4.63,4.63,3.89,1010536800.0
2008-03-20,4.68,4.76,4.61,4.76,4.0,908787600.0
2008-03-24,4.79,5.03,4.77,4.98,4.19,1066920400.0
2008-03-25,5.0,5.11,4.9,5.03,4.23,1052391200.0
2008-03-26,5.03,5.2,5.02,5.18,4.35,1182084400.0
2008-03-27,5.18,5.19,5.0,5.01,4.21,999829600.0
2008-03-28,5.06,5.17,5.06,5.11,4.29,714610400.0
2008-03-31,5.12,5.2,5.09,5.13,4.31,768065200.0
2008-04-01,5.22,5.34,5.13,5.34,4.49,1032567200.0
2008-04-02,5.31,5.4,5.21,5.27,4.43,1044968400.0
2008-04-03,5.25,5.49,5.25,5.41,4.55,1051568000.0
2008-04-04,5.44,5.53,5.38,5.47,4.6,854417200.0
2008-04-07,5.58,5.7,5.54,5.57,4.68,1158326400.0
2008-04-08,5.48,5.59,5.44,5.46,4.59,1014294400.0
2008-04-09,5.48,5.5,5.37,5.41,4.55,873398400.0
2008-04-10,5.4,5.55,5.38,5.52,4.64,955763200.0
2008-04-11,5.45,5.47,5.23,5.26,4.42,1210076000.0
2008-04-14,5.24,5.33,5.16,5.28,4.44,845087600.0
2008-04-15,5.34,5.35,5.2,5.3,4.45,698037200.0
2008-04-16,5.42,5.5,5.38,5.49,4.61,795774000.0
2008-04-17,5.51,5.57,5.48,5.52,4.64,704267200.0
2008-04-18,5.68,5.8,5.66,5.75,4.83,1026765600.0
2008-04-21,5.79,6.02,5.78,6.01,5.05,1039152800.0
2008-04-22,5.98,6.0,5.65,5.72,4.81,1439572400.0
2008-04-23,5.86,5.89,5.75,5.82,4.89,1504190800.0
2008-04-24,5.91,6.07,5.69,6.03,5.07,1696066400.0
2008-04-25,6.1,6.11,5.94,6.06,5.1,992474000.0
2008-04-28,6.06,6.21,6.04,6.15,5.17,787214400.0
2008-04-29,6.11,6.27,6.08,6.25,5.26,923476400.0
2008-04-30,6.29,6.43,6.18,6.21,5.22,1139524400.0
2008-05-01,6.25,6.43,6.24,6.43,5.4,903576800.0
2008-05-02,6.44,6.5,6.38,6.46,5.43,1006082000.0
2008-05-05,6.5,6.62,6.47,6.6,5.55,854557200.0
2008-05-06,6.59,6.68,6.51,6.67,5.6,918870400.0
2008-05-07,6.64,6.72,6.45,6.52,5.48,1157133600.0
2008-05-08,6.56,6.66,6.54,6.61,5.56,899085600.0
2008-05-09,6.54,6.58,6.48,6.55,5.51,673072400.0
2008-05-12,6.61,6.75,6.53,6.72,5.65,818563200.0
2008-05-13,6.74,6.84,6.71,6.78,5.7,823236400.0
2008-05-14,6.83,6.87,6.63,6.65,5.59,916823600.0
2008-05-15,6.67,6.78,6.58,6.78,5.7,873208000.0
2008-05-16,6.79,6.8,6.68,6.7,5.63,765769200.0
2008-05-19,6.71,6.74,6.47,6.56,5.51,945820400.0
2008-05-20,6.49,6.65,6.43,6.64,5.58,969850000.0
2008-05-21,6.63,6.71,6.29,6.36,5.35,1157657200.0
2008-05-22,6.4,6.48,6.14,6.32,5.32,1206735600.0
2008-05-23,6.46,6.5,6.35,6.47,5.44,906917200.0
2008-05-27,6.53,6.66,6.49,6.66,5.6,789905200.0
2008-05-28,6.69,6.71,6.56,6.68,5.61,743979600.0
2008-05-29,6.67,6.72,6.63,6.67,5.6,647186400.0
2008-05-30,6.69,6.77,6.69,6.74,5.67,610184400.0
2008-06-02,6.74,6.77,6.59,6.65,5.59,679840000.0
2008-06-03,6.67,6.72,6.51,6.62,5.56,750520400.0
2008-06-04,6.57,6.68,6.54,6.61,5.56,726983600.0
2008-06-05,6.66,6.78,6.63,6.77,5.69,755445600.0
2008-06-06,6.71,6.78,6.63,6.63,5.57,966422800.0
2008-06-09,6.6,6.61,6.28,6.49,5.45,1888392800.0
2008-06-10,6.45,6.67,6.39,6.63,5.57,1140941200.0
2008-06-11,6.58,6.64,6.41,6.46,5.43,961550800.0
2008-06-12,6.48,6.52,6.11,6.19,5.2,1308333600.0
2008-06-13,6.13,6.22,5.9,6.16,5.17,1345957200.0
2008-06-16,6.12,6.35,6.04,6.32,5.31,1051730400.0
2008-06-17,6.36,6.5,6.34,6.48,5.45,899656800.0
2008-06-18,6.47,6.51,6.33,6.38,5.37,811468000.0
2008-06-19,6.38,6.51,6.31,6.46,5.43,791949200.0
2008-06-20,6.41,6.46,6.25,6.26,5.26,888367200.0
2008-06-23,6.24,6.28,6.13,6.18,5.2,645780800.0
2008-06-24,6.16,6.28,6.13,6.19,5.2,621947200.0
2008-06-25,6.24,6.39,6.21,6.34,5.33,644450800.0
2008-06-26,6.22,6.24,6.0,6.01,5.05,869610000.0
2008-06-27,5.95,6.09,5.86,6.07,5.11,1042249600.0
2008-06-30,6.08,6.14,5.95,5.98,5.03,684196800.0
2008-07-01,5.87,6.24,5.86,6.24,5.24,1111280800.0
2008-07-02,6.26,6.34,6.01,6.01,5.05,837519200.0
2008-07-03,6.06,6.15,5.92,6.08,5.11,523362000.0
2008-07-07,6.18,6.33,6.14,6.26,5.26,820391600.0
2008-07-08,6.26,6.42,6.17,6.41,5.39,888350400.0
2008-07-09,6.44,6.46,6.22,6.22,5.23,895776000.0
2008-07-10,6.25,6.33,6.12,6.31,5.3,840688800.0
2008-07-11,6.27,6.33,6.11,6.16,5.18,930011600.0
2008-07-14,6.4,6.4,6.18,6.21,5.22,886054400.0
2008-07-15,6.16,6.2,5.94,6.06,5.09,1040043200.0
2008-07-16,6.08,6.18,6.02,6.17,5.19,747790400.0
2008-07-17,6.22,6.25,6.12,6.14,5.16,757526000.0
2008-07-18,6.02,6.06,5.89,5.9,4.96,868414400.0
2008-07-21,5.96,5.98,5.75,5.94,4.99,1360469600.0
2008-07-22,5.32,5.81,5.23,5.79,4.86,1879592400.0
2008-07-23,5.89,6.01,5.77,5.94,4.99,1061768400.0
2008-07-24,5.87,5.9,5.66,5.68,4.77,839619200.0
2008-07-25,5.73,5.82,5.67,5.79,4.87,633637200.0
2008-07-28,5.8,5.8,5.5,5.51,4.64,780712800.0
2008-07-29,5.55,5.69,5.49,5.61,4.72,684070800.0
2008-07-30,5.64,5.73,5.57,5.71,4.8,725183200.0
2008-07-31,5.63,5.79,5.61,5.68,4.77,637498400.0
2008-08-01,5.71,5.71,5.56,5.59,4.7,544639200.0
2008-08-04,5.59,5.64,5.46,5.47,4.6,592527600.0
2008-08-05,5.55,5.74,5.53,5.74,4.82,688371600.0
2008-08-06,5.71,5.98,5.64,5.86,4.93,791408800.0
2008-08-07,5.81,5.93,5.77,5.84,4.91,672372400.0
2008-08-08,5.85,6.06,5.85,6.06,5.09,713997200.0
2008-08-11,6.07,6.3,6.06,6.2,5.21,891304400.0
2008-08-12,6.2,6.4,6.2,6.31,5.31,836278800.0
2008-08-13,6.36,6.43,6.28,6.4,5.38,842346400.0
2008-08-14,6.37,6.44,6.35,6.4,5.38,711300800.0
2008-08-15,6.39,6.42,6.25,6.28,5.28,708251600.0
2008-08-18,6.27,6.35,6.21,6.26,5.27,552014400.0
2008-08-19,6.23,6.32,6.14,6.2,5.21,616204400.0
2008-08-20,6.24,6.32,6.2,6.28,5.28,506951200.0
2008-08-21,6.23,6.27,6.14,6.22,5.23,539744800.0
2008-08-22,6.28,6.34,6.27,6.31,5.31,439611200.0
2008-08-25,6.29,6.29,6.13,6.16,5.18,484425200.0
2008-08-26,6.17,6.25,6.16,6.2,5.21,445550000.0
2008-08-27,6.19,6.28,6.15,6.24,5.24,477780800.0
2008-08-28,6.26,6.29,6.17,6.2,5.22,431384800.0
2008-08-29,6.18,6.2,6.04,6.05,5.09,599289600.0
2008-09-02,6.16,6.2,5.89,5.94,4.99,780763200.0
2008-09-03,5.96,6.02,5.86,5.96,5.01,734834800.0
2008-09-04,5.92,6.0,5.74,5.76,4.84,743386000.0
2008-09-05,5.66,5.8,5.63,5.72,4.81,786884000.0
2008-09-08,5.88,5.89,5.41,5.64,4.74,1045979200.0
2008-09-09,5.6,5.71,5.35,5.42,4.55,1245025600.0
2008-09-10,5.44,5.54,5.31,5.41,4.55,973142800.0
2008-09-11,5.29,5.46,5.21,5.45,4.58,971135200.0
2008-09-12,5.39,5.39,5.23,5.32,4.47,793027200.0
2008-09-15,5.07,5.27,5.01,5.01,4.21,920634400.0
2008-09-16,4.78,5.09,4.72,5.0,4.2,1199836400.0
2008-09-17,4.95,4.95,4.57,4.57,3.84,1200455200.0
2008-09-18,4.66,4.84,4.31,4.79,4.03,1676253600.0
2008-09-19,5.09,5.15,4.87,5.03,4.23,1430875600.0
2008-09-22,5.0,5.01,4.67,4.68,3.93,856713200.0
2008-09-23,4.71,4.85,4.52,4.53,3.81,1280364400.0
2008-09-24,4.55,4.68,4.47,4.6,3.86,1047015200.0
2008-09-25,4.64,4.81,4.59,4.71,3.96,1006045600.0
2008-09-26,4.46,4.64,4.39,4.58,3.85,1126451200.0
2008-09-29,4.27,4.27,3.59,3.76,3.16,2622057200.0
2008-09-30,3.87,4.11,3.8,4.06,3.41,1626682400.0
2008-10-01,4.0,4.01,3.84,3.9,3.28,1296484000.0
2008-10-02,3.86,3.89,3.57,3.58,3.01,1609364400.0
2008-10-03,3.71,3.8,3.38,3.47,2.91,2294398400.0
2008-10-06,3.28,3.53,3.13,3.51,2.95,2107417200.0
2008-10-07,3.59,3.63,3.18,3.18,2.68,1878772000.0
2008-10-08,3.07,3.44,3.06,3.21,2.7,2207741200.0
2008-10-09,3.33,3.42,3.09,3.17,2.66,1617383600.0
2008-10-10,3.06,3.57,3.04,3.46,2.91,2219299600.0
2008-10-13,3.73,3.95,3.61,3.94,3.31,1539076000.0
2008-10-14,4.15,4.16,3.68,3.72,3.12,1980994400.0
2008-10-15,3.71,3.82,3.5,3.5,2.94,1584175600.0
2008-10-16,3.56,3.69,3.28,3.64,3.06,1980521200.0
2008-10-17,3.56,3.64,3.07,3.48,2.92,1762227600.0
2008-10-20,3.56,3.57,3.34,3.52,2.96,1549170000.0
2008-10-21,3.46,3.5,3.26,3.27,2.75,2193660000.0
2008-10-22,3.48,3.62,3.32,3.46,2.91,2248808800.0
2008-10-23,3.45,3.54,3.28,3.51,2.95,1675430400.0
2008-10-24,3.23,3.5,3.22,3.44,2.89,1590058400.0
2008-10-27,3.4,3.49,3.28,3.29,2.76,1208771200.0
2008-10-28,3.41,3.59,3.3,3.57,3.0,1634133200.0
2008-10-29,3.6,3.91,3.57,3.73,3.14,1950978400.0
2008-10-30,3.87,4.01,3.84,3.97,3.33,1638089600.0
2008-10-31,3.84,3.96,3.76,3.84,3.23,1659756000.0
2008-11-03,3.78,3.9,3.74,3.82,3.21,1057938000.0
2008-11-04,3.93,3.99,3.81,3.96,3.33,1398681200.0
2008-11-05,3.89,3.92,3.68,3.69,3.1,1256455200.0
2008-11-06,3.61,3.67,3.5,3.54,2.97,1319074400.0
2008-11-07,3.54,3.57,3.42,3.51,2.95,1095253600.0
2008-11-10,3.58,3.59,3.38,3.42,2.88,1123822000.0
2008-11-11,3.39,3.47,3.3,3.38,2.85,1224538000.0
2008-11-12,3.3,3.33,3.21,3.22,2.71,1178976400.0
2008-11-13,3.21,3.44,3.07,3.44,2.9,1854087200.0
2008-11-14,3.35,3.36,3.21,3.22,2.71,1405266800.0
2008-11-17,3.16,3.23,3.12,3.15,2.65,1162526400.0
2008-11-18,3.2,3.25,3.1,3.21,2.7,1209695200.0
2008-11-19,3.19,3.27,3.08,3.08,2.59,1171900800.0
2008-11-20,3.04,3.09,2.86,2.87,2.42,1716814400.0
2008-11-21,2.93,3.0,2.83,2.95,2.48,1569271200.0
2008-11-24,3.04,3.39,3.03,3.32,2.79,1442257600.0
2008-11-25,3.38,3.38,3.15,3.24,2.73,1235292800.0
2008-11-26,3.21,3.4,3.21,3.39,2.85,899836000.0
2008-11-28,3.38,3.38,3.28,3.31,2.78,297774400.0
2008-12-01,3.26,3.3,3.18,3.18,2.67,923767600.0
2008-12-02,3.22,3.31,3.09,3.3,2.78,1148722400.0
2008-12-03,3.19,3.44,3.17,3.42,2.88,1338680000.0
2008-12-04,3.37,3.4,3.18,3.26,2.74,1091370000.0
2008-12-05,3.23,3.37,3.17,3.36,2.82,1043795200.0
2008-12-08,3.47,3.6,3.42,3.56,2.99,1185142000.0
2008-12-09,3.5,3.7,3.47,3.57,3.0,1203496000.0
2008-12-10,3.5,3.55,3.45,3.51,2.95,938047600.0
2008-12-11,3.48,3.62,3.39,3.39,2.85,1040617200.0
2008-12-12,3.31,3.54,3.3,3.51,2.95,1041174400.0
2008-12-15,3.43,3.44,3.32,3.38,2.84,891758000.0
2008-12-16,3.36,3.45,3.31,3.41,2.86,1093506400.0
2008-12-17,3.25,3.25,3.14,3.18,2.68,1293860400.0
2008-12-18,3.19,3.24,3.16,3.19,2.68,857416000.0
2008-12-19,3.21,3.25,3.17,3.21,2.7,801920000.0
2008-12-22,3.21,3.22,3.02,3.06,2.57,844740400.0
2008-12-23,3.1,3.14,3.07,3.09,2.59,635031600.0
2008-12-24,3.08,3.08,3.02,3.04,2.55,271334000.0
2008-12-26,3.09,3.12,3.04,3.06,2.58,308324800.0
2008-12-29,3.09,3.13,3.04,3.09,2.6,686000000.0
2008-12-30,3.12,3.14,3.03,3.08,2.59,967601600.0
2008-12-31,3.07,3.13,3.05,3.05,2.56,607541200.0
2009-01-02,3.07,3.25,3.04,3.24,2.72,746015200.0
2009-01-05,3.33,3.43,3.31,3.38,2.84,1181608400.0
2009-01-06,3.43,3.47,3.3,3.32,2.79,1289310400.0
2009-01-07,3.28,3.3,3.22,3.25,2.73,753048800.0
2009-01-08,3.23,3.33,3.22,3.31,2.78,673500800.0
2009-01-09,3.33,3.34,3.22,3.23,2.72,546845600.0
2009-01-12,3.23,3.25,3.13,3.17,2.66,617716400.0
2009-01-13,3.15,3.2,3.08,3.13,2.63,798397600.0
2009-01-14,3.08,3.12,3.03,3.05,2.56,1021664000.0
2009-01-15,2.88,3.0,2.86,2.98,2.5,1831634000.0
2009-01-16,3.01,3.01,2.87,2.94,2.47,1047625600.0
2009-01-20,2.93,2.93,2.79,2.79,2.35,919914800.0
2009-01-21,2.84,2.96,2.83,2.96,2.49,1089270000.0
2009-01-22,3.14,3.21,3.07,3.16,2.65,1409528400.0
2009-01-23,3.1,3.21,3.09,3.16,2.65,763770000.0
2009-01-26,3.17,3.25,3.15,3.2,2.69,692238400.0
