symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2016-10-28 16:04:00+00:00,114.92,114.925,114.87,114.92,24202.0,171.0,114.90062
AAPL,2016-10-28 16:05:00+00:00,114.91,114.9399,114.91,114.9399,24557.0,138.0,114.925908
AAPL,2016-10-28 16:06:00+00:00,114.94,115.0,114.93,114.98,43919.0,243.0,114.967185
AAPL,2016-10-28 16:07:00+00:00,114.98,115.02,114.9701,115.02,28067.0,207.0,115.000859
AAPL,2016-10-28 16:08:00+00:00,115.0,115.04,115.0,115.025,41447.0,309.0,115.022988
AAPL,2016-10-28 16:09:00+00:00,115.025,115.05,115.02,115.025,38522.0,225.0,115.030826
AAPL,2016-10-28 16:10:00+00:00,115.0244,115.025,114.97,114.98,52538.0,442.0,114.989872
AAPL,2016-10-28 16:11:00+00:00,114.98,114.98,114.94,114.96,28077.0,224.0,114.959909
AAPL,2016-10-28 16:12:00+00:00,114.97,114.98,114.94,114.945,38737.0,219.0,114.954213
AAPL,2016-10-28 16:13:00+00:00,114.96,114.96,114.915,114.95,32709.0,284.0,114.942501
AAPL,2016-10-28 16:14:00+00:00,114.95,114.9599,114.9246,114.94,21219.0,216.0,114.940226
AAPL,2016-10-28 16:15:00+00:00,114.94,114.979,114.94,114.97,16111.0,147.0,114.956051
AAPL,2016-10-28 16:16:00+00:00,114.97,115.0,114.94,114.98,52086.0,421.0,114.974121
AAPL,2016-10-28 16:17:00+00:00,114.9746,115.005,114.95,114.99,42238.0,297.0,114.988786
AAPL,2016-10-28 16:18:00+00:00,114.99,115.019,114.99,115.0107,34567.0,270.0,115.005928
AAPL,2016-10-28 16:19:00+00:00,115.0138,115.03,115.01,115.025,37324.0,303.0,115.022306
AAPL,2016-10-28 16:20:00+00:00,115.03,115.115,115.03,115.115,129475.0,757.0,115.077281
AAPL,2016-10-28 16:21:00+00:00,115.115,115.1254,115.09,115.11,62317.0,316.0,115.112131
AAPL,2016-10-28 16:22:00+00:00,115.1148,115.125,115.09,115.12,42037.0,229.0,115.110558
AAPL,2016-10-28 16:23:00+00:00,115.126,115.14,115.095,115.11,91503.0,456.0,115.116658
AAPL,2016-10-28 16:24:00+00:00,115.1138,115.13,115.1,115.125,73882.0,369.0,115.116639
AAPL,2016-10-28 16:25:00+00:00,115.125,115.14,115.11,115.135,77338.0,417.0,115.125341
AAPL,2016-10-28 16:26:00+00:00,115.135,115.195,115.13,115.19,111958.0,599.0,115.158498
AAPL,2016-10-28 16:27:00+00:00,115.185,115.21,115.15,115.16,115917.0,564.0,115.184876
AAPL,2016-10-28 16:28:00+00:00,115.16,115.17,115.12,115.12,29473.0,267.0,115.151955
AAPL,2016-10-28 16:29:00+00:00,115.12,115.14,115.09,115.1,43409.0,366.0,115.11478
AAPL,2016-10-28 16:30:00+00:00,115.11,115.12,115.09,115.09,45272.0,280.0,115.104241
AAPL,2016-10-28 16:31:00+00:00,115.1,115.1,115.03,115.0407,48910.0,373.0,115.06018
AAPL,2016-10-28 16:32:00+00:00,115.042,115.05,115.01,115.02,39083.0,248.0,115.026952
AAPL,2016-10-28 16:33:00+00:00,115.02,115.04,115.01,115.01,30549.0,182.0,115.024469
AAPL,2016-10-28 16:34:00+00:00,115.01,115.01,114.95,114.9599,50295.0,391.0,114.976761
AAPL,2016-10-28 16:35:00+00:00,114.95,114.975,114.95,114.969,20747.0,185.0,114.962054
AAPL,2016-10-28 16:36:00+00:00,114.96,114.99,114.96,114.9854,36944.0,164.0,114.97809
AAPL,2016-10-28 16:37:00+00:00,114.981,115.01,114.98,115.01,19262.0,154.0,114.997951
AAPL,2016-10-28 16:38:00+00:00,115.0,115.02,114.97,115.0,56997.0,385.0,114.99422
AAPL,2016-10-28 16:39:00+00:00,115.0,115.01,114.99,115.01,28854.0,223.0,115.001439
AAPL,2016-10-28 16:40:00+00:00,115.0,115.0483,115.0,115.0483,42234.0,173.0,115.021009
AAPL,2016-10-28 16:41:00+00:00,115.047,115.07,115.03,115.06,51507.0,224.0,115.051064
AAPL,2016-10-28 16:42:00+00:00,115.07,115.1,115.0605,115.0952,29376.0,166.0,115.085606
AAPL,2016-10-28 16:43:00+00:00,115.09,115.1,115.06,115.08,28975.0,222.0,115.08099
AAPL,2016-10-28 16:44:00+00:00,115.075,115.11,115.07,115.101,19366.0,147.0,115.094564
AAPL,2016-10-28 16:45:00+00:00,115.11,115.12,115.1,115.1044,29173.0,211.0,115.108462
AAPL,2016-10-28 16:46:00+00:00,115.1031,115.13,115.1,115.11,27865.0,226.0,115.113044
AAPL,2016-10-28 16:47:00+00:00,115.11,115.11,115.08,115.089,28974.0,214.0,115.090301
AAPL,2016-10-28 16:48:00+00:00,115.0801,115.12,115.0801,115.095,40990.0,214.0,115.101911
AAPL,2016-10-28 16:49:00+00:00,115.0941,115.11,115.05,115.07,39013.0,298.0,115.078483
AAPL,2016-10-28 16:50:00+00:00,115.07,115.11,115.06,115.1051,26842.0,213.0,115.085915
AAPL,2016-10-28 16:51:00+00:00,115.1,115.115,115.09,115.1,17712.0,123.0,115.103099
AAPL,2016-10-28 16:52:00+00:00,115.095,115.13,115.075,115.115,56738.0,378.0,115.102067
AAPL,2016-10-28 16:53:00+00:00,115.115,115.13,115.0935,115.1,55475.0,305.0,115.116717
AAPL,2016-10-28 16:54:00+00:00,115.0944,115.11,115.09,115.105,39461.0,280.0,115.097605
AAPL,2016-10-28 16:55:00+00:00,115.1001,115.1134,115.08,115.08,25460.0,213.0,115.094119
AAPL,2016-10-28 16:56:00+00:00,115.08,115.085,115.05,115.07,34982.0,254.0,115.067891
AAPL,2016-10-28 16:57:00+00:00,115.07,115.0859,115.06,115.07,44697.0,357.0,115.075196
AAPL,2016-10-28 16:58:00+00:00,115.06,115.1,115.06,115.1,107393.0,400.0,115.084184
AAPL,2016-10-28 16:59:00+00:00,115.095,115.1,115.06,115.0859,51163.0,344.0,115.083501
AAPL,2016-10-28 17:00:00+00:00,115.08,115.14,115.08,115.1248,58893.0,366.0,115.113752
AAPL,2016-10-28 17:01:00+00:00,115.125,115.13,115.06,115.06,34053.0,252.0,115.107891
AAPL,2016-10-28 17:02:00+00:00,115.07,115.075,114.6507,114.71,320746.0,2065.0,114.88555
AAPL,2016-10-28 17:03:00+00:00,114.69,114.73,114.63,114.68,145059.0,1174.0,114.685185
AAPL,2016-10-28 17:04:00+00:00,114.665,114.675,114.51,114.51,131683.0,1069.0,114.602798
AAPL,2016-10-28 17:05:00+00:00,114.52,114.62,114.48,114.5025,172041.0,1149.0,114.548037
AAPL,2016-10-28 17:06:00+00:00,114.5025,114.54,114.34,114.4,216614.0,1212.0,114.434688
AAPL,2016-10-28 17:07:00+00:00,114.43,114.445,114.39,114.44,109478.0,541.0,114.42135
AAPL,2016-10-28 17:08:00+00:00,114.4301,114.431,114.26,114.32,144244.0,775.0,114.35043
AAPL,2016-10-28 17:09:00+00:00,114.329,114.42,114.23,114.24,174325.0,1010.0,114.339703
AAPL,2016-10-28 17:10:00+00:00,114.24,114.4,114.17,114.2134,194408.0,1127.0,114.266273
AAPL,2016-10-28 17:11:00+00:00,114.23,114.32,114.21,114.23,139509.0,907.0,114.26271
AAPL,2016-10-28 17:12:00+00:00,114.23,114.4,114.23,114.395,211563.0,1045.0,114.319761
AAPL,2016-10-28 17:13:00+00:00,114.395,114.454,114.3499,114.395,177959.0,892.0,114.397713
AAPL,2016-10-28 17:14:00+00:00,114.3928,114.49,114.37,114.44,98098.0,565.0,114.43843
AAPL,2016-10-28 17:15:00+00:00,114.43,114.44,114.32,114.33,120408.0,670.0,114.379375
AAPL,2016-10-28 17:16:00+00:00,114.32,114.38,114.26,114.28,95150.0,655.0,114.321432
AAPL,2016-10-28 17:17:00+00:00,114.2963,114.345,114.28,114.3,38859.0,333.0,114.315406
AAPL,2016-10-28 17:18:00+00:00,114.294,114.38,114.27,114.33,72314.0,390.0,114.297466
AAPL,2016-10-28 17:19:00+00:00,114.33,114.37,114.27,114.355,79339.0,563.0,114.335534
AAPL,2016-10-28 17:20:00+00:00,114.35,114.47,114.33,114.46,107210.0,712.0,114.389265
AAPL,2016-10-28 17:21:00+00:00,114.46,114.46,114.39,114.4,76494.0,497.0,114.430143
AAPL,2016-10-28 17:22:00+00:00,114.4,114.44,114.33,114.36,54655.0,407.0,114.391835
AAPL,2016-10-28 17:23:00+00:00,114.35,114.38,114.3199,114.33,33979.0,264.0,114.344983
AAPL,2016-10-28 17:24:00+00:00,114.32,114.3555,114.23,114.25,126842.0,676.0,114.287786
AAPL,2016-10-28 17:25:00+00:00,114.24,114.36,114.22,114.31,114395.0,525.0,114.268521
AAPL,2016-10-28 17:26:00+00:00,114.32,114.38,114.3,114.36,55616.0,302.0,114.348812
AAPL,2016-10-28 17:27:00+00:00,114.36,114.41,114.325,114.34,66390.0,477.0,114.368425
AAPL,2016-10-28 17:28:00+00:00,114.36,114.4101,114.33,114.35,38877.0,331.0,114.371455
AAPL,2016-10-28 17:29:00+00:00,114.34,114.36,114.29,114.33,42363.0,329.0,114.329139
AAPL,2016-10-28 17:30:00+00:00,114.33,114.3302,114.23,114.26,79527.0,522.0,114.266263
AAPL,2016-10-28 17:31:00+00:00,114.26,114.36,114.245,114.34,49332.0,435.0,114.314983
AAPL,2016-10-28 17:32:00+00:00,114.31,114.35,114.24,114.27,72405.0,517.0,114.272019
AAPL,2016-10-28 17:33:00+00:00,114.27,114.29,114.14,114.23,159266.0,1213.0,114.219172
AAPL,2016-10-28 17:34:00+00:00,114.26,114.35,114.175,114.2,118397.0,669.0,114.249715
AAPL,2016-10-28 17:35:00+00:00,114.175,114.21,114.06,114.06,145518.0,791.0,114.140578
AAPL,2016-10-28 17:36:00+00:00,114.06,114.08,114.0,114.02,177194.0,1005.0,114.042582
AAPL,2016-10-28 17:37:00+00:00,114.003,114.025,113.91,113.96,212395.0,1133.0,113.978018
AAPL,2016-10-28 17:38:00+00:00,113.96,114.07,113.9,113.97,160448.0,1022.0,113.968063
AAPL,2016-10-28 17:39:00+00:00,113.99,114.09,113.985,114.07,107469.0,622.0,114.046835
AAPL,2016-10-28 17:40:00+00:00,114.05,114.06,113.98,113.9872,134435.0,864.0,114.028719
AAPL,2016-10-28 17:41:00+00:00,113.98,114.0,113.95,113.95,110729.0,745.0,113.973438
AAPL,2016-10-28 17:42:00+00:00,113.93,114.04,113.91,114.0359,142639.0,872.0,113.967591
AAPL,2016-10-28 17:43:00+00:00,114.03,114.04,113.9542,113.98,62838.0,438.0,113.995802
AAPL,2016-10-28 17:44:00+00:00,113.99,114.0,113.91,113.98,83641.0,669.0,113.965102
AAPL,2016-10-28 17:45:00+00:00,113.98,113.98,113.91,113.95,42239.0,284.0,113.941904
AAPL,2016-10-28 17:46:00+00:00,113.95,113.99,113.93,113.975,77666.0,540.0,113.95719
AAPL,2016-10-28 17:47:00+00:00,113.976,114.02,113.97,113.98,70377.0,466.0,113.997184
AAPL,2016-10-28 17:48:00+00:00,113.99,114.04,113.96,113.961,80265.0,591.0,114.009607
AAPL,2016-10-28 17:49:00+00:00,113.96,114.0,113.93,113.97,94332.0,690.0,113.962535
AAPL,2016-10-28 17:50:00+00:00,113.97,113.975,113.86,113.88,148177.0,1036.0,113.896461
AAPL,2016-10-28 17:51:00+00:00,113.88,114.01,113.865,113.965,111709.0,834.0,113.948022
AAPL,2016-10-28 17:52:00+00:00,113.98,113.98,113.8875,113.93,78747.0,475.0,113.919915
AAPL,2016-10-28 17:53:00+00:00,113.93,113.98,113.93,113.98,73956.0,453.0,113.958185
AAPL,2016-10-28 17:54:00+00:00,113.975,114.0,113.85,113.87,79417.0,612.0,113.910798
AAPL,2016-10-28 17:55:00+00:00,113.9,113.96,113.85,113.85,92781.0,664.0,113.889865
AAPL,2016-10-28 17:56:00+00:00,113.855,113.89,113.76,113.82,178271.0,1188.0,113.817732
AAPL,2016-10-28 17:57:00+00:00,113.82,113.83,113.76,113.82,64818.0,497.0,113.797001
AAPL,2016-10-28 17:58:00+00:00,113.82,113.82,113.56,113.58,286558.0,1735.0,113.658014
AAPL,2016-10-28 17:59:00+00:00,113.56,113.61,113.5,113.535,194543.0,1139.0,113.547736
AAPL,2016-10-28 18:00:00+00:00,113.54,113.59,113.5,113.531,203862.0,1339.0,113.542602
AAPL,2016-10-28 18:01:00+00:00,113.54,113.56,113.5,113.51,123163.0,636.0,113.523498
AAPL,2016-10-28 18:02:00+00:00,113.51,113.52,113.5,113.51,129754.0,644.0,113.505053
AAPL,2016-10-28 18:03:00+00:00,113.53,113.58,113.5,113.52,82882.0,552.0,113.527263
AAPL,2016-10-28 18:04:00+00:00,113.52,113.55,113.5,113.5,71569.0,449.0,113.514613
AAPL,2016-10-28 18:05:00+00:00,113.51,113.64,113.5,113.58,122360.0,738.0,113.554929
AAPL,2016-10-28 18:06:00+00:00,113.586,113.63,113.55,113.555,102589.0,521.0,113.581536
AAPL,2016-10-28 18:07:00+00:00,113.56,113.62,113.55,113.56,82708.0,496.0,113.57609
AAPL,2016-10-28 18:08:00+00:00,113.56,113.56,113.49,113.5,175727.0,964.0,113.521284
AAPL,2016-10-28 18:09:00+00:00,113.5,113.64,113.45,113.6341,197702.0,1313.0,113.530138
AAPL,2016-10-28 18:10:00+00:00,113.64,113.67,113.49,113.52,141836.0,817.0,113.564933
AAPL,2016-10-28 18:11:00+00:00,113.51,113.57,113.46,113.5,68846.0,569.0,113.507184
AAPL,2016-10-28 18:12:00+00:00,113.49,113.55,113.47,113.5101,151103.0,613.0,113.506591
AAPL,2016-10-28 18:13:00+00:00,113.5193,113.54,113.48,113.5175,70388.0,428.0,113.510127
AAPL,2016-10-28 18:14:00+00:00,113.52,113.67,113.52,113.6532,81168.0,538.0,113.603844
AAPL,2016-10-28 18:15:00+00:00,113.67,113.67,113.56,113.6131,72053.0,560.0,113.606306
AAPL,2016-10-28 18:16:00+00:00,113.6153,113.65,113.58,113.6135,104279.0,575.0,113.616579
AAPL,2016-10-28 18:17:00+00:00,113.6,113.74,113.5141,113.63,200511.0,1477.0,113.63221
AAPL,2016-10-28 18:18:00+00:00,113.63,113.76,113.62,113.7,142894.0,941.0,113.700558
AAPL,2016-10-28 18:19:00+00:00,113.7,113.85,113.63,113.6399,309280.0,1933.0,113.782944
AAPL,2016-10-28 18:20:00+00:00,113.65,113.72,113.61,113.69,71985.0,521.0,113.667435
AAPL,2016-10-28 18:21:00+00:00,113.69,113.815,113.63,113.815,160729.0,855.0,113.675522
AAPL,2016-10-28 18:22:00+00:00,113.805,113.85,113.765,113.7735,115939.0,633.0,113.805916
AAPL,2016-10-28 18:23:00+00:00,113.79,113.8317,113.78,113.801,65035.0,404.0,113.808692
AAPL,2016-10-28 18:24:00+00:00,113.8,113.83,113.775,113.82,71463.0,461.0,113.797124
AAPL,2016-10-28 18:25:00+00:00,113.82,113.87,113.75,113.78,128643.0,838.0,113.797395
AAPL,2016-10-28 18:26:00+00:00,113.795,113.7955,113.7,113.73,38619.0,299.0,113.732486
AAPL,2016-10-28 18:27:00+00:00,113.73,113.89,113.71,113.8337,114763.0,609.0,113.814966
AAPL,2016-10-28 18:28:00+00:00,113.85,113.97,113.82,113.89,92584.0,560.0,113.882942
AAPL,2016-10-28 18:29:00+00:00,113.9,113.9511,113.9,113.91,50044.0,297.0,113.925672
AAPL,2016-10-28 18:30:00+00:00,113.92,113.99,113.9,113.94,77488.0,391.0,113.951143
AAPL,2016-10-28 18:31:00+00:00,113.92,113.9459,113.9,113.91,55850.0,425.0,113.921669
AAPL,2016-10-28 18:32:00+00:00,113.9044,113.99,113.89,113.8942,61458.0,370.0,113.932837
AAPL,2016-10-28 18:33:00+00:00,113.9,113.99,113.89,113.98,105383.0,392.0,113.932087
AAPL,2016-10-28 18:34:00+00:00,113.97,114.14,113.9677,114.04,175561.0,875.0,114.056287
AAPL,2016-10-28 18:35:00+00:00,114.06,114.06,113.961,113.985,76221.0,503.0,114.004012
AAPL,2016-10-28 18:36:00+00:00,114.0,114.006,113.95,113.9502,53112.0,295.0,113.987226
AAPL,2016-10-28 18:37:00+00:00,113.96,113.96,113.89,113.93,63016.0,320.0,113.920334
AAPL,2016-10-28 18:38:00+00:00,113.93,113.945,113.88,113.945,54915.0,299.0,113.91294
AAPL,2016-10-28 18:39:00+00:00,113.94,113.94,113.87,113.87,101757.0,675.0,113.905603
AAPL,2016-10-28 18:40:00+00:00,113.88,113.93,113.87,113.925,103925.0,497.0,113.898961
AAPL,2016-10-28 18:41:00+00:00,113.92,113.93,113.86,113.9,41787.0,333.0,113.886652
AAPL,2016-10-28 18:42:00+00:00,113.91,113.92,113.78,113.79,76594.0,495.0,113.836872
AAPL,2016-10-28 18:43:00+00:00,113.79,113.855,113.77,113.84,49448.0,373.0,113.79966
AAPL,2016-10-28 18:44:00+00:00,113.83,113.8525,113.78,113.78,65198.0,393.0,113.810934
AAPL,2016-10-28 18:45:00+00:00,113.78,113.83,113.7,113.7,105023.0,729.0,113.766914
AAPL,2016-10-28 18:46:00+00:00,113.7,113.71,113.67,113.7,58428.0,357.0,113.694675
AAPL,2016-10-28 18:47:00+00:00,113.6999,113.71,113.6206,113.66,72930.0,476.0,113.659347
AAPL,2016-10-28 18:48:00+00:00,113.64,113.66,113.55,113.605,113694.0,674.0,113.605851
AAPL,2016-10-28 18:49:00+00:00,113.62,113.68,113.57,113.6599,68359.0,429.0,113.620428
AAPL,2016-10-28 18:50:00+00:00,113.67,113.75,113.66,113.735,76162.0,370.0,113.719165
AAPL,2016-10-28 18:51:00+00:00,113.735,113.75,113.69,113.72,79824.0,507.0,113.727169
AAPL,2016-10-28 18:52:00+00:00,113.725,113.785,113.7,113.78,73294.0,461.0,113.744888
AAPL,2016-10-28 18:53:00+00:00,113.77,113.785,113.69,113.69,64486.0,414.0,113.730724
AAPL,2016-10-28 18:54:00+00:00,113.6999,113.7,113.62,113.63,40947.0,310.0,113.654296
AAPL,2016-10-28 18:55:00+00:00,113.65,113.74,113.62,113.62,71851.0,550.0,113.687707
AAPL,2016-10-28 18:56:00+00:00,113.63,113.6499,113.59,113.6235,57477.0,428.0,113.612588
AAPL,2016-10-28 18:57:00+00:00,113.61,113.69,113.61,113.6815,48143.0,368.0,113.647879
AAPL,2016-10-28 18:58:00+00:00,113.68,113.73,113.63,113.6425,104284.0,613.0,113.673357
AAPL,2016-10-28 18:59:00+00:00,113.64,113.76,113.64,113.69,109399.0,801.0,113.714822
AAPL,2016-10-28 19:00:00+00:00,113.68,113.76,113.64,113.76,126826.0,876.0,113.695489
AAPL,2016-10-28 19:01:00+00:00,113.76,113.86,113.75,113.815,101632.0,677.0,113.812841
AAPL,2016-10-28 19:02:00+00:00,113.82,113.84,113.8,113.8,65521.0,504.0,113.81935
AAPL,2016-10-28 19:03:00+00:00,113.81,113.835,113.76,113.81,53665.0,406.0,113.800949
AAPL,2016-10-28 19:04:00+00:00,113.82,113.825,113.78,113.79,36967.0,278.0,113.798902
AAPL,2016-10-28 19:05:00+00:00,113.78,113.91,113.76,113.895,124614.0,517.0,113.836011
AAPL,2016-10-28 19:06:00+00:00,113.89,113.94,113.855,113.86,77685.0,540.0,113.888936
AAPL,2016-10-28 19:07:00+00:00,113.84,113.9099,113.83,113.871,61717.0,498.0,113.863267
AAPL,2016-10-28 19:08:00+00:00,113.875,113.91,113.82,113.88,54899.0,333.0,113.867371
AAPL,2016-10-28 19:09:00+00:00,113.87,113.92,113.86,113.8635,46283.0,356.0,113.886316
AAPL,2016-10-28 19:10:00+00:00,113.87,113.9,113.83,113.87,61500.0,437.0,113.856653
AAPL,2016-10-28 19:11:00+00:00,113.87,113.87,113.79,113.8,61750.0,421.0,113.832253
AAPL,2016-10-28 19:12:00+00:00,113.8066,113.81,113.75,113.75,69728.0,501.0,113.776762
AAPL,2016-10-28 19:13:00+00:00,113.76,113.82,113.7259,113.81,56022.0,399.0,113.76088
AAPL,2016-10-28 19:14:00+00:00,113.8,113.86,113.75,113.76,102611.0,614.0,113.817817
AAPL,2016-10-28 19:15:00+00:00,113.76,113.77,113.6967,113.71,68392.0,452.0,113.733967
AAPL,2016-10-28 19:16:00+00:00,113.72,113.77,113.701,113.755,59551.0,486.0,113.741483
AAPL,2016-10-28 19:17:00+00:00,113.73,113.79,113.71,113.77,68582.0,522.0,113.737956
AAPL,2016-10-28 19:18:00+00:00,113.77,113.81,113.74,113.795,65957.0,444.0,113.781386
AAPL,2016-10-28 19:19:00+00:00,113.79,113.82,113.74,113.82,58246.0,413.0,113.777996
AAPL,2016-10-28 19:20:00+00:00,113.84,113.8681,113.79,113.83,61308.0,390.0,113.829682
AAPL,2016-10-28 19:21:00+00:00,113.83,113.85,113.79,113.84,41443.0,332.0,113.830071
AAPL,2016-10-28 19:22:00+00:00,113.84,113.87,113.81,113.86,38785.0,289.0,113.837043
AAPL,2016-10-28 19:23:00+00:00,113.87,113.9,113.81,113.8201,54787.0,416.0,113.858121
AAPL,2016-10-28 19:24:00+00:00,113.825,113.94,113.82,113.92,281775.0,589.0,113.893015
AAPL,2016-10-28 19:25:00+00:00,113.92,114.05,113.91,114.03,144106.0,831.0,113.993665
AAPL,2016-10-28 19:26:00+00:00,114.04,114.12,114.0208,114.05,137307.0,731.0,114.083815
AAPL,2016-10-28 19:27:00+00:00,114.07,114.11,114.06,114.1,102315.0,518.0,114.0828
AAPL,2016-10-28 19:28:00+00:00,114.1,114.11,113.97,114.035,101140.0,669.0,114.034905
AAPL,2016-10-28 19:29:00+00:00,114.02,114.045,113.97,113.9801,36584.0,280.0,114.006461
AAPL,2016-10-28 19:30:00+00:00,113.9811,113.9898,113.92,113.925,97356.0,643.0,113.951895
AAPL,2016-10-28 19:31:00+00:00,113.92,113.93,113.83,113.87,149206.0,909.0,113.870132
AAPL,2016-10-28 19:32:00+00:00,113.87,113.87,113.755,113.77,117498.0,771.0,113.805555
AAPL,2016-10-28 19:33:00+00:00,113.77,113.81,113.75,113.77,81242.0,599.0,113.780073
AAPL,2016-10-28 19:34:00+00:00,113.77,113.81,113.75,113.8,90971.0,712.0,113.784039
AAPL,2016-10-28 19:35:00+00:00,113.8,113.84,113.765,113.84,62037.0,528.0,113.812099
AAPL,2016-10-28 19:36:00+00:00,113.819,113.83,113.72,113.72,74597.0,637.0,113.786744
AAPL,2016-10-28 19:37:00+00:00,113.72,113.765,113.72,113.75,58152.0,362.0,113.742956
AAPL,2016-10-28 19:38:00+00:00,113.74,113.77,113.7,113.75,73337.0,552.0,113.74191
AAPL,2016-10-28 19:39:00+00:00,113.74,113.78,113.73,113.755,162124.0,999.0,113.754273
AAPL,2016-10-28 19:40:00+00:00,113.755,113.78,113.67,113.67,137068.0,872.0,113.7377
AAPL,2016-10-28 19:41:00+00:00,113.6738,113.68,113.6,113.61,118242.0,765.0,113.63414
AAPL,2016-10-28 19:42:00+00:00,113.61,113.63,113.56,113.58,134751.0,788.0,113.595693
AAPL,2016-10-28 19:43:00+00:00,113.575,113.615,113.56,113.57,88586.0,684.0,113.579986
AAPL,2016-10-28 19:44:00+00:00,113.56,113.63,113.5,113.605,175753.0,1129.0,113.552385
AAPL,2016-10-28 19:45:00+00:00,113.62,113.64,113.575,113.58,114912.0,768.0,113.602553
AAPL,2016-10-28 19:46:00+00:00,113.5742,113.59,113.53,113.54,112037.0,785.0,113.562179
AAPL,2016-10-28 19:47:00+00:00,113.5309,113.59,113.525,113.59,98835.0,665.0,113.552911
AAPL,2016-10-28 19:48:00+00:00,113.6,113.66,113.59,113.64,145624.0,1055.0,113.624
AAPL,2016-10-28 19:49:00+00:00,113.635,113.69,113.63,113.67,93798.0,718.0,113.652521
AAPL,2016-10-28 19:50:00+00:00,113.7,113.78,113.68,113.77,163850.0,1063.0,113.722618
AAPL,2016-10-28 19:51:00+00:00,113.78,113.79,113.66,113.66,112070.0,753.0,113.736702
AAPL,2016-10-28 19:52:00+00:00,113.665,113.72,113.66,113.68,64534.0,532.0,113.68512
AAPL,2016-10-28 19:53:00+00:00,113.68,113.75,113.67,113.72,123150.0,948.0,113.714695
AAPL,2016-10-28 19:54:00+00:00,113.72,113.73,113.64,113.645,100625.0,758.0,113.68544
AAPL,2016-10-28 19:55:00+00:00,113.65,113.73,113.64,113.72,175299.0,1201.0,113.686094
AAPL,2016-10-28 19:56:00+00:00,113.72,113.72,113.62,113.655,160768.0,1126.0,113.659392
AAPL,2016-10-28 19:57:00+00:00,113.65,113.68,113.6,113.6,224885.0,1453.0,113.631308
AAPL,2016-10-28 19:58:00+00:00,113.6,113.67,113.6,113.66,204642.0,1362.0,113.631781
AAPL,2016-10-28 19:59:00+00:00,113.66,113.72,113.6,113.71,568913.0,2946.0,113.666
AAPL,2016-10-28 20:00:00+00:00,113.72,113.77,113.69,113.77,4633706.0,33.0,113.72
AAPL,2016-10-28 20:01:00+00:00,113.78,113.78,113.77,113.77,500.0,4.0,113.778
AAPL,2016-10-28 20:02:00+00:00,113.77,113.77,113.74,113.74,1210.0,5.0,113.7425
AAPL,2016-10-28 20:03:00+00:00,113.74,113.78,113.74,113.78,1102.0,7.0,113.773114
AAPL,2016-10-28 20:04:00+00:00,113.75,113.75,113.75,113.75,100.0,1.0,113.75
AAPL,2016-10-28 20:05:00+00:00,113.77,113.79,113.77,113.79,2050.0,5.0,113.783913
AAPL,2016-10-28 20:06:00+00:00,113.77,113.77,113.77,113.77,15913.0,4.0,113.77
AAPL,2016-10-28 20:07:00+00:00,113.75,113.75,113.72,113.72,1700.0,6.0,113.740625
AAPL,2016-10-28 20:08:00+00:00,113.73,113.73,113.73,113.73,100.0,1.0,113.73
AAPL,2016-10-28 20:09:00+00:00,113.74,113.77,113.72,113.74,6120.0,7.0,113.742893
AAPL,2016-10-28 20:11:00+00:00,113.76,113.76,113.74,113.74,43301.0,5.0,113.745
AAPL,2016-10-28 20:12:00+00:00,113.65,113.65,113.65,113.65,510.0,5.0,113.65
AAPL,2016-10-28 20:13:00+00:00,113.69,113.75,113.61,113.75,85179.0,5.0,113.688786
AAPL,2016-10-28 20:14:00+00:00,113.77,113.77,113.77,113.77,100.0,1.0,113.77
AAPL,2016-10-28 20:15:00+00:00,113.75,113.75,113.75,113.75,1201.0,4.0,113.75
AAPL,2016-10-28 20:18:00+00:00,113.74,113.74,113.74,113.74,800.0,4.0,113.74
AAPL,2016-10-28 20:19:00+00:00,113.7,113.7,113.7,113.7,100.0,1.0,113.7
AAPL,2016-10-28 20:20:00+00:00,113.7,113.7,113.7,113.7,420.0,3.0,113.7
AAPL,2016-10-28 20:21:00+00:00,113.71,113.71,113.71,113.71,1327.0,5.0,113.71
AAPL,2016-10-28 20:22:00+00:00,113.76,113.76,113.76,113.76,100.0,1.0,113.76
AAPL,2016-10-28 20:23:00+00:00,113.66,113.67,113.65,113.65,74268.0,11.0,113.659593
AAPL,2016-10-28 20:24:00+00:00,113.65,113.68,113.62,113.68,6361.0,8.0,113.629077
AAPL,2016-10-28 20:25:00+00:00,113.65,113.65,113.65,113.65,851.0,3.0,113.65
AAPL,2016-10-28 20:26:00+00:00,113.72,113.72,113.72,113.72,151.0,4.0,113.72
AAPL,2016-10-28 20:27:00+00:00,113.72,113.72,113.72,113.72,103.0,2.0,113.72
AAPL,2016-10-28 20:30:00+00:00,113.65,113.65,113.65,113.65,347.0,3.0,113.65
AAPL,2016-10-28 20:34:00+00:00,113.72,113.72,113.72,113.72,308.0,4.0,113.72
AAPL,2016-10-28 20:35:00+00:00,113.71,113.71,113.7,113.7,450.0,3.0,113.7075
AAPL,2016-10-28 20:36:00+00:00,113.72,113.72,113.72,113.72,1130.0,4.0,113.72
AAPL,2016-10-28 20:37:00+00:00,113.72,113.72,113.72,113.72,920.0,3.0,113.72
AAPL,2016-10-28 20:38:00+00:00,113.72,113.72,113.72,113.72,320.0,4.0,113.72
